Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
Fastned Deutschland GmbH & Co. KG;Hamburgerstraße;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,45124;53,15744;22.08.2019;175;Schnellladeeinrichtung;1;DC Kupplung Combo;175;;;;;;;;;;
Stadtwerke Neuruppin GmbH;Rheinsberger Straße 18;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,497294;53,163095;22.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Neuruppin GmbH;Gröper Straße 1;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,486011;53,163401;25.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Jensen Wittstock GmbH;Hamburger Straße 1;16909 Wittstock/Dosse;Brandenburg;Landkreis Ostprignitz-Ruppin;12,452296;53,157337;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Energie und Wasser Potsdam GmbH;"P+R Bhf. Rehbrücke; Heinrich-Mann-Allee";14478 Potsdam;Brandenburg;Landkreis Potsdam-Mittelmark;13,09894;52,35928;12.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Mahlower Straße 142;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,279901;52,396042;19.07.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Oderstr. 42 A;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,24849;52,401799;20.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Charge-ON;Zehlendorferstraße ;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,268602;52,4027;10.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Zehlendordferstraße ;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,268569;52,402663;10.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Weinbergsweg ;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,258282;52,401404;03.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Badstraße Parkplatz;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,26376;52,403472;22.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Badstraße Parkplatz;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,263679;52,403485;22.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Badstraße Parkplatz;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,263613;52,4035;22.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EA EnergieArchitektur GmbH;Potsdamer Straße 4;14513 Teltow;Brandenburg;Landkreis Potsdam-Mittelmark;13,239157;52,395568;16.07.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Adolf-Grimme-Ring 10;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,22047;52,402852;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Adolf-Grimme-Ring 14;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,221097;52,403525;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Gerhard-Eisler-Straße 10;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,238399;52,401968;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;August-Bebel-Platz 1;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,215676;52,404802;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Fahrenheitstraße 1;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,195747;52,40291;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;An der Stammbahn 2;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,224764;52,420148;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Zehlendorfer Damm 108;14532 Kleinmachnow;Brandenburg;Landkreis Potsdam-Mittelmark;13,236252;52,406569;30.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Annastr. -;14532 Stahnsdorf;Brandenburg;Landkreis Potsdam-Mittelmark;13,212597;52,381115;03.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Wannseestr. 7;14532 Stahnsdorf;Brandenburg;Landkreis Potsdam-Mittelmark;13,210953;52,393301;09.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;B.-Kellermann-Straße 20;14542 Werder (Havel);Brandenburg;Landkreis Potsdam-Mittelmark;12,936196;52,377686;01.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;B.-Kellermann-Straße 20;14542 Werder (Havel);Brandenburg;Landkreis Potsdam-Mittelmark;12,936196;52,377686;01.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;B.-Kellermann-Straße 20;14542 Werder (Havel);Brandenburg;Landkreis Potsdam-Mittelmark;12,936169;52,377727;01.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Adolf-Damaschke-Str. 58b;14542 Werder (Havel);Brandenburg;Landkreis Potsdam-Mittelmark;12,9271;52,392486;10.12.2020;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Zum Großen Zernsee 3;14542 Werder (Havel);Brandenburg;Landkreis Potsdam-Mittelmark;12,918653;52,398427;21.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Ratinger Str. bei 20;14547 Beelitz;Brandenburg;Landkreis Potsdam-Mittelmark;12,979907;52,235652;05.09.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Charge-ON;Karl Liebknecht Park ;14547 Beelitz;Brandenburg;Landkreis Potsdam-Mittelmark;12,9632169;52,2384281;05.09.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Charge-ON;Trebbiner Str. bei Nr. 22;14547 Beelitz;Brandenburg;Landkreis Potsdam-Mittelmark;12,985027;52,235478;05.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EA EnergieArchitektur GmbH;Str. nach Fichtenwalde 10;14547 Belitz;Brandenburg;Landkreis Potsdam-Mittelmark;12,924107;52,263409;06.07.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Parkplatz an der Baumgartenbrücke ;14548 Schwielowsee;Brandenburg;Landkreis Potsdam-Mittelmark;12,964708;52,360944;11.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EMB Energie Mark Brandenburg GmbH;Beelitzer Straße 3;14548 Schwielowsee OT Ferch;Brandenburg;Landkreis Potsdam-Mittelmark;12,929861;52,310957;22.12.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
innogy eMobility Solutions GmbH;Zum Weiher 44;14552 Michendorf;Brandenburg;Landkreis Potsdam-Mittelmark;13,028056;52,283611;12.04.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Zum Weiher 44;14552 Michendorf;Brandenburg;Landkreis Potsdam-Mittelmark;13,028056;52,283611;12.04.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EA EnergieArchitektur GmbH;Kiefernweg 5;14554 Sedinner See;Brandenburg;Landkreis Potsdam-Mittelmark;13,000825;52,287107;12.10.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EA EnergieArchitektur GmbH;Hauptstraße 17;14554 Sedinner See;Brandenburg;Landkreis Potsdam-Mittelmark;13,007618;52,272195;13.10.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EA EnergieArchitektur GmbH;Bahnhofsstr. gegenüber Nr. 12;14789 Wusterwitz;Brandenburg;Landkreis Potsdam-Mittelmark;12,372654;52,38557;10.01.2021;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EA EnergieArchitektur GmbH;Bahnhofsstr. gegenüber Nr. 12;14789 Wusterwitz;Brandenburg;Landkreis Potsdam-Mittelmark;12,372654;52,38557;10.01.2021;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Buckautal Nord BAB2 ;14793 Ziesar;Brandenburg;Landkreis Potsdam-Mittelmark;12,307421;52,252078;19.08.2016;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Charge-ON;Buckautal Süd BAB2 ;14793 Ziesar;Brandenburg;Landkreis Potsdam-Mittelmark;12,310008;52,250824;27.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EMB Energie Mark Brandenburg GmbH;Kurfürstenstraße 36;14797 Kloster Lehnin;Brandenburg;Landkreis Potsdam-Mittelmark;12,746536;52,320369;01.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Lübnitzer Str. 6a;14806 Bad Belzig;Brandenburg;Landkreis Potsdam-Mittelmark;12,583619;52,141766;29.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ADAC Fahrsicherheitszentrum Berlin-Brandenburg GmbH;Am Kalkberg 6;14822 Brück;Brandenburg;Landkreis Potsdam-Mittelmark;12,776496;52,15925;16.10.2018;50;Schnellladeeinrichtung;4;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
E-WALD GmbH;Fläming An der A9 West 2 ;14823 Mühlenfließ;Brandenburg;Landkreis Potsdam-Mittelmark;12,751164;52,132549;09.01.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Charge-ON;Fläming An der A9 Ost 2 ;14823 Mühlenfließ;Brandenburg;Landkreis Potsdam-Mittelmark;12,753397;52,132662;06.02.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EA EnergieArchitektur GmbH;Brennereiweg 45;14823 Raben;Brandenburg;Landkreis Potsdam-Mittelmark;12,575419;52,041466;06.07.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Kröger;Bahnhofstraße 4;14929 Treuenbrietzen;Brandenburg;Landkreis Potsdam-Mittelmark;12,85912;52,092346;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Autohaus F. Streese;Fritz-Reuter-Straße 6;16928 Pritzwalk;Brandenburg;Landkreis Prignitz;12,177526;53,135352;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Stadtwerke Wittenberge GmbH;Friedrich-Ebert-Straße Marktplatz;19322 Wittenberge;Brandenburg;Landkreis Prignitz;11,755105;52,996379;24.08.2017;50;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Privatperson;Bad Wilsnacker Straße 55;19322 Wittenberge;Brandenburg;Landkreis Prignitz;11,7570123;52,9908371;06.04.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
envia Mitteldeutsche Energie AG;Mühlspreeweg 1;03096 Burg;Brandenburg;Landkreis Spree-Neiße;14,149059;51,838968;18.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Annahofer Graben 1-3;03099 Kolitz;Brandenburg;Landkreis Spree-Neiße;14,28885;51,71768;31.12.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Annahofer Graben 1;03099 Kolitz;Brandenburg;Landkreis Spree-Neiße;14,288451;51,717881;07.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Annahofer Graben 1;03099 Kolitz;Brandenburg;Landkreis Spree-Neiße;14,28852;51,71787;07.05.2018;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Berliner Str. 18;03099 Kolitz;Brandenburg;Landkreis Spree-Neiße;14,245251;51,749714;17.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Schmelling Automobile GmbH;Berliner Str. 95;03099 Kolkwitz;Brandenburg;Landkreis Spree-Neiße;14,277433;51,750715;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
Städtische Werke Spremberg (Lausitz) GmbH;Georgenstraße 37;03130 Spremberg;Brandenburg;Landkreis Spree-Neiße;14,379096;51,573321;04.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Städtische Werke Spremberg (Lausitz) GmbH;An der Lusatia 23-24;03130 Spremberg;Brandenburg;Landkreis Spree-Neiße;14,3584;51,55888;16.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Städtische Werke Spremberg (Lausitz) GmbH;Alexander-Puschkin-Platz 1b;03130 Spremberg;Brandenburg;Landkreis Spree-Neiße;14,370005;51,570977;05.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;Parkplatz Lindenplatz;03149 Forst;Brandenburg;Landkreis Spree-Neiße;14,648418;51,745573;22.05.2017;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;20;;AC Steckdose Typ 2;20;;;;;;;
Stadtwerke Forst GmbH;"Wehrinselstraße ; Parkplatz Rosengarten";03149 Forst;Brandenburg;Landkreis Spree-Neiße;14,66155;51,72881;15.11.2017;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;20;;AC Steckdose Typ 2;20;;;;;;;
Stadtwerke Forst GmbH;"Heinrich-Heine Straße; Parkplatz Kreishaus";03149 Forst;Brandenburg;Landkreis Spree-Neiße;14,653206;51,750235;15.11.2017;40;Normalladeeinrichtung;2;AC Steckdose Typ 2;20;;AC Steckdose Typ 2;20;;;;;;;
Stadtwerke Forst GmbH;Blumenstr. 32;03149 Forst;Brandenburg;Landkreis Spree-Neiße;14,63852;51,746106;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Forst GmbH;August-Bebel-Str. 2;03149 Forst;Brandenburg;Landkreis Spree-Neiße;14,642315;51,740838;01.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Guben GmbH;Friedrich-Wilke-Platz;03172 Guben;Brandenburg;Landkreis Spree-Neiße;14,71415;51,95067;09.09.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Guben GmbH;Bahnhofsberg;03172 Guben;Brandenburg;Landkreis Spree-Neiße;14,70768;51,95651;08.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Niederer Fläming;Chausseestraße 12a;14913 Niederer Fläming OT Hohenseefeld;Brandenburg;Landkreis Teltow-Fläming;13,30347;51,89002;01.02.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Merzdorfer Straße 36;14913 Petkus;Brandenburg;Landkreis Teltow-Fläming;13,358631;51,989321;08.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Goethestraße 19;14959 Trebbin;Brandenburg;Landkreis Teltow-Fläming;13,216862;52,216376;15.07.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Charge-ON;Haltinger Platz ;14959 Trebbin;Brandenburg;Landkreis Teltow-Fläming;13,218154;52,21838;15.07.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Charge-ON;Thyrower Bahnhofstraße 89;14959 Trebbin;Brandenburg;Landkreis Teltow-Fläming;13,245149;52,249505;15.07.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Charge-ON;Puschkinstraße 1;14959 Trebbin;Brandenburg;Landkreis Teltow-Fläming;13,2128;52,2133;15.07.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
innogy eMobility Solutions GmbH;Zum Röthepfuhl 1 a;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,281667;52,298889;29.09.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadt Ludwigsfelde;Am Bahnhof;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,2667;52,29896;01.12.2015;11;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;11;;AC Steckdose Typ 2, AC Schuko;11;;;;;;;
Stadt Ludwigsfelde;Bahnhaltepunkt Struveshof;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,231102;52,317295;11.09.2017;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadt Ludwigsfelde;Rathausstraße 1;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,2607;52,30088;26.02.2018;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadt Ludwigsfelde;Albert-Schweitzer Straße 40-44;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,2591;52,31141;01.04.2019;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Allego GmbH;Zossener Landstr. 12;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,2718413;52,2929311;23.01.2018;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Pfalzwerke AG;Parkallee 36;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,290886;52,319821;04.11.2020;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Mercedes- Benz AG - Niederlassung Berlin;Afolf-Rohrbachstraße 2;14974 Ludwigsfelde;Brandenburg;Landkreis Teltow-Fläming;13,255184;52,319187;27.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-WALD GmbH;Am Rathaus 1;14979 Großbeeren;Brandenburg;Landkreis Teltow-Fläming;13,307884;52,355232;15.05.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Charge-ON;Am Bahnhof 6;14979 Großbeeren;Brandenburg;Landkreis Teltow-Fläming;13,285941;52,350862;03.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Hauptstr. ggü 20;14979 Großbeeren;Brandenburg;Landkreis Teltow-Fläming;13,312396;52,376734;03.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Wernecke GmbH;Stubenrauchstr. 25;15806 Zossen;Brandenburg;Landkreis Teltow-Fläming;13,442645;52,224718;22.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Fastned Deutschland GmbH & Co. KG;Eschenweg 18;15827 Blankenfelde-Mahlow;Brandenburg;Landkreis Teltow-Fläming;13,443589;52,309236;16.06.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;150;;DC Kupplung Combo;150;;;;;;;
Fastned Deutschland GmbH & Co. KG;Eschenweg 18;15827 Blankenfelde-Mahlow;Brandenburg;Landkreis Teltow-Fläming;13,44369;52,309249;16.06.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
Charge-ON;Ernst-Thälmann-Platz 4;15837 Baruth/Mark;Brandenburg;Landkreis Teltow-Fläming;13,501346;52,046207;08.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Charge-ON;Hüttenweg / Parkplatz ;15837 Baruth/Mark Klasdorf Glashütte;Brandenburg;Landkreis Teltow-Fläming;13,576778;52,028086;08.08.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Angermünde GmbH;Oberwall;16278 Angermünde;Brandenburg;Landkreis Uckermark;14,002907;53,014917;05.12.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stromversorgung Angermünde GmbH;Markt;16278 Angermünde;Brandenburg;Landkreis Uckermark;14,004583;53,018058;05.12.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Schwedt GmbH;Platz der Befreiung 1;16303 Schwedt;Brandenburg;Landkreis Uckermark;14,28446;53,061268;15.03.2013;14,6;Normalladeeinrichtung;4;AC Steckdose Typ 2;3,7;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;3,7;;AC Steckdose Typ 2;11;
Stadtwerke Schwedt GmbH;Am Aquarium 6;16303 Schwedt;Brandenburg;Landkreis Uckermark;14,266757;53,062751;15.09.2013;14,6;Normalladeeinrichtung;2;AC Steckdose Typ 2;3,7;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Schwedt GmbH;Oderstraße 1;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,289231;53,055485;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Schwedt GmbH;Berliner Straße 52e;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,295037;53,059007;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Schwedt GmbH;Bahnhofstraße 38;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,290501;53,062439;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Schwedt GmbH;Am Heizwerk 19;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,271714;53,067574;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Schwedt GmbH;Ferdinand von Schill-Straße 17a;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,293724;53,067631;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Schwedt GmbH;Dr.-Theodor-Neubauer-Str.12;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,282949;53,058089;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Schwedt GmbH;Platz der Befreiung 5;16303 Schwedt/Oder;Brandenburg;Landkreis Uckermark;14,284338;53,059486;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
